date,tmp_index
26/11/2007,"4,078"
27/11/2007,"4,039"
28/11/2007,"3,965"
29/11/2007,"3,97"
30/11/2007,"4,038"
03/12/2007,"3,964"
04/12/2007,"3,914"
05/12/2007,"3,793"
06/12/2007,"3,735"
07/12/2007,"3,789"
10/12/2007,"3,857"
11/12/2007,"4,038"
12/12/2007,"4,043"
13/12/2007,"4,026"
14/12/2007,"3,852"
17/12/2007,"3,912"
18/12/2007,"3,874"
19/12/2007,"3,87"
20/12/2007,"3,933"
21/12/2007,"3,882"
24/12/2007,"3,849"
27/12/2007,"3,837"
28/12/2007,"3,618"
31/12/2007,"3,916"
02/01/2008,"3,782"
03/01/2008,"3,909"
04/01/2008,"4,087"
07/01/2008,"4,107"
08/01/2008,"4,119"
09/01/2008,"4,174"
10/01/2008,"4,053"
11/01/2008,"3,883"
14/01/2008,"3,881"
15/01/2008,"4,078"
16/01/2008,"4,041"
17/01/2008,"4,018"
18/01/2008,"3,968"
21/01/2008,"3,984"
22/01/2008,"3,989"
23/01/2008,"3,994"
24/01/2008,"4,003"
25/01/2008,"4,015"
28/01/2008,"4,018"
29/01/2008,"4,055"
30/01/2008,"4,135"
31/01/2008,"4,187"
01/02/2008,"4,114"
04/02/2008,"4,082"
05/02/2008,"4,034"
06/02/2008,"4,024"
07/02/2008,"4,018"
08/02/2008,4
11/02/2008,"3,999"
12/02/2008,"4,103"
13/02/2008,"4,035"
14/02/2008,"4,03"
15/02/2008,"4,008"
18/02/2008,"4,013"
19/02/2008,"4,014"
20/02/2008,"4,016"
21/02/2008,"4,015"
22/02/2008,"4,008"
25/02/2008,"4,01"
26/02/2008,"4,008"
27/02/2008,"4,006"
28/02/2008,"4,007"
29/02/2008,"4,041"
03/03/2008,"4,009"
04/03/2008,"4,01"
05/03/2008,"4,013"
06/03/2008,"4,019"
07/03/2008,"4,047"
10/03/2008,"4,128"
11/03/2008,"4,229"
12/03/2008,"4,04"
13/03/2008,"4,029"
14/03/2008,"4,026"
17/03/2008,"4,046"
18/03/2008,"4,083"
19/03/2008,"4,188"
20/03/2008,"4,133"
24/03/2008,"4,133"
25/03/2008,"4,193"
26/03/2008,"4,187"
27/03/2008,"4,125"
28/03/2008,"4,065"
31/03/2008,"4,159"
01/04/2008,"4,025"
02/04/2008,"4,035"
03/04/2008,"4,006"
04/04/2008,"3,942"
07/04/2008,"3,913"
08/04/2008,"3,895"
09/04/2008,"4,023"
10/04/2008,"4,014"
11/04/2008,"3,973"
14/04/2008,"3,988"
15/04/2008,"3,783"
16/04/2008,"4,005"
17/04/2008,"3,989"
18/04/2008,"3,921"
21/04/2008,"3,877"
22/04/2008,"3,892"
23/04/2008,"3,977"
24/04/2008,"4,027"
25/04/2008,"4,056"
28/04/2008,"4,069"
29/04/2008,"4,09"
30/04/2008,"4,21"
02/05/2008,"4,082"
05/05/2008,"4,065"
06/05/2008,"4,062"
07/05/2008,"4,048"
08/05/2008,"3,979"
09/05/2008,"3,793"
12/05/2008,"3,73"
13/05/2008,"4,004"
14/05/2008,"4,036"
15/05/2008,"4,02"
16/05/2008,"3,999"
19/05/2008,"3,994"
20/05/2008,"3,982"
21/05/2008,"3,987"
22/05/2008,"3,996"
23/05/2008,"4,024"
26/05/2008,"4,043"
27/05/2008,"4,067"
28/05/2008,"4,076"
29/05/2008,"4,107"
30/05/2008,"4,114"
02/06/2008,"4,044"
03/06/2008,"4,037"
04/06/2008,"4,001"
05/06/2008,"3,98"
06/06/2008,"3,963"
09/06/2008,"3,975"
10/06/2008,"4,179"
11/06/2008,"4,04"
12/06/2008,"4,036"
13/06/2008,"4,022"
16/06/2008,"4,027"
17/06/2008,"4,022"
18/06/2008,"4,014"
19/06/2008,"4,003"
20/06/2008,"3,988"
23/06/2008,"3,997"
24/06/2008,"3,993"
25/06/2008,"3,957"
26/06/2008,"3,892"
27/06/2008,"3,706"
30/06/2008,"4,265"
01/07/2008,"3,916"
02/07/2008,"3,925"
03/07/2008,"3,938"
04/07/2008,"3,941"
07/07/2008,"3,913"
08/07/2008,"3,792"
09/07/2008,"4,285"
10/07/2008,"4,28"
11/07/2008,"4,273"
14/07/2008,"4,277"
15/07/2008,"4,277"
16/07/2008,"4,285"
17/07/2008,"4,282"
18/07/2008,"4,281"
21/07/2008,"4,286"
22/07/2008,"4,293"
23/07/2008,"4,296"
24/07/2008,"4,297"
25/07/2008,"4,292"
28/07/2008,"4,297"
29/07/2008,"4,286"
30/07/2008,"4,296"
31/07/2008,"4,381"
01/08/2008,"4,289"
04/08/2008,"4,3"
05/08/2008,"4,309"
06/08/2008,"4,313"
07/08/2008,"4,316"
08/08/2008,"4,295"
11/08/2008,"4,295"
12/08/2008,"4,318"
13/08/2008,"4,303"
14/08/2008,"4,309"
15/08/2008,"4,292"
18/08/2008,"4,302"
19/08/2008,"4,285"
20/08/2008,"4,277"
21/08/2008,"4,273"
22/08/2008,"4,274"
25/08/2008,"4,284"
26/08/2008,"4,289"
27/08/2008,"4,298"
28/08/2008,"4,301"
29/08/2008,"4,355"
01/09/2008,"4,296"
02/09/2008,"4,3"
03/09/2008,"4,308"
04/09/2008,"4,309"
05/09/2008,"4,309"
08/09/2008,"4,3"
09/09/2008,"3,916"
10/09/2008,"4,303"
11/09/2008,"4,306"
12/09/2008,"4,298"
15/09/2008,"4,465"
16/09/2008,"4,216"
17/09/2008,"4,421"
19/09/2008,"4,378"
22/09/2008,"4,38"
23/09/2008,"4,469"
24/09/2008,"4,257"
25/09/2008,"4,285"
26/09/2008,"4,028"
29/09/2008,"3,922"
30/09/2008,"4,173"
01/10/2008,"4,193"
02/10/2008,"4,203"
03/10/2008,"4,14"
06/10/2008,"4,388"
08/10/2008,"4,51"
09/10/2008,"3,971"
10/10/2008,"3,846"
13/10/2008,"3,757"
14/10/2008,"3,696"
15/10/2008,"3,697"
17/10/2008,"3,615"
20/10/2008,"3,597"
21/10/2008,"3,572"
22/10/2008,"3,569"
23/10/2008,"3,567"
24/10/2008,"3,566"
27/10/2008,"3,525"
28/10/2008,"3,537"
30/10/2008,"3,548"
31/10/2008,"3,587"
03/11/2008,"3,48"
04/11/2008,"3,454"
05/11/2008,"3,442"
06/11/2008,"3,423"
07/11/2008,"3,432"
10/11/2008,"3,453"
11/11/2008,"3,66"
12/11/2008,"3,138"
13/11/2008,"3,078"
14/11/2008,"3,031"
17/11/2008,"2,999"
18/11/2008,"2,957"
19/11/2008,"2,922"
20/11/2008,"2,913"
21/11/2008,"2,904"
24/11/2008,"2,937"
25/11/2008,"2,931"
26/11/2008,"2,934"
27/11/2008,"2,948"
28/11/2008,"2,968"
01/12/2008,"2,934"
02/12/2008,"2,911"
03/12/2008,"2,919"
04/12/2008,"2,896"
05/12/2008,"2,894"
08/12/2008,"2,867"
09/12/2008,"2,941"
10/12/2008,"2,347"
11/12/2008,"2,322"
12/12/2008,"2,306"
15/12/2008,"2,293"
16/12/2008,"2,303"
17/12/2008,"2,249"
18/12/2008,"2,237"
19/12/2008,"2,234"
22/12/2008,"2,235"
23/12/2008,"2,251"
24/12/2008,"2,225"
30/12/2008,"2,265"
31/12/2008,"2,352"
02/01/2009,"2,221"
06/01/2009,"2,177"
07/01/2009,"2,181"
08/01/2009,"2,159"
09/01/2009,"2,15"
12/01/2009,"2,144"
13/01/2009,"2,123"
14/01/2009,"2,115"
15/01/2009,"2,117"
16/01/2009,"2,11"
19/01/2009,"2,12"
20/01/2009,"2,147"
21/01/2009,"1,498"
22/01/2009,"1,248"
23/01/2009,"1,204"
26/01/2009,"1,228"
27/01/2009,"1,193"
28/01/2009,"1,209"
29/01/2009,"1,228"
30/01/2009,"1,273"
02/02/2009,"1,211"
03/02/2009,"1,219"
04/02/2009,"1,201"
05/02/2009,"1,186"
06/02/2009,"1,191"
09/02/2009,"1,187"
10/02/2009,"1,291"
11/02/2009,"1,245"
12/02/2009,"1,229"
13/02/2009,"1,235"
16/02/2009,"1,243"
17/02/2009,"1,281"
18/02/2009,"1,281"
19/02/2009,"1,281"
20/02/2009,"1,295"
23/02/2009,"1,302"
24/02/2009,"1,289"
25/02/2009,"1,295"
26/02/2009,"1,306"
27/02/2009,"1,374"
02/03/2009,"1,28"
03/03/2009,"1,284"
04/03/2009,"1,283"
05/03/2009,"1,277"
06/03/2009,"1,261"
09/03/2009,"1,243"
10/03/2009,"1,335"
11/03/2009,"0,845"
12/03/2009,"0,851"
13/03/2009,"0,855"
16/03/2009,"0,865"
17/03/2009,"0,885"
18/03/2009,"0,888"
19/03/2009,"0,901"
20/03/2009,"0,92"
23/03/2009,"0,937"
24/03/2009,"0,931"
26/03/2009,"0,979"
27/03/2009,"0,972"
30/03/2009,"0,964"
31/03/2009,"1,636"
01/04/2009,"0,96"
02/04/2009,"0,891"
03/04/2009,"0,826"
06/04/2009,"0,786"
07/04/2009,"1,006"
08/04/2009,"0,858"
09/04/2009,"0,958"
14/04/2009,"0,891"
15/04/2009,"0,92"
16/04/2009,"0,974"
17/04/2009,"0,964"
20/04/2009,"0,978"
21/04/2009,1
22/04/2009,"0,954"
23/04/2009,"0,853"
24/04/2009,"0,699"
27/04/2009,"0,638"
28/04/2009,"0,583"
29/04/2009,"0,511"
30/04/2009,"0,588"
04/05/2009,"0,5"
05/05/2009,"0,523"
06/05/2009,"0,532"
07/05/2009,"0,519"
08/05/2009,"0,512"
11/05/2009,"0,486"
12/05/2009,"0,851"
13/05/2009,"0,729"
14/05/2009,"0,717"
15/05/2009,"0,728"
18/05/2009,"0,769"
19/05/2009,"0,838"
20/05/2009,"0,922"
21/05/2009,"0,924"
22/05/2009,"1,082"
25/05/2009,"1,122"
26/05/2009,"1,146"
27/05/2009,"1,01"
28/05/2009,"0,901"
29/05/2009,"0,831"
01/06/2009,"0,687"
02/06/2009,"0,607"
03/06/2009,"0,58"
04/06/2009,"0,581"
05/06/2009,"0,55"
08/06/2009,"0,502"
09/06/2009,"0,737"
10/06/2009,"0,797"
11/06/2009,"0,788"
12/06/2009,"0,837"
15/06/2009,"0,847"
16/06/2009,"0,856"
17/06/2009,"0,852"
18/06/2009,"0,843"
19/06/2009,"0,793"
22/06/2009,"0,76"
23/06/2009,"0,752"
24/06/2009,"1,386"
25/06/2009,"0,432"
26/06/2009,"0,388"
29/06/2009,"0,381"
30/06/2009,"0,401"
01/07/2009,"0,344"
02/07/2009,"0,36"
03/07/2009,"0,328"
06/07/2009,"0,332"
07/07/2009,"0,476"
08/07/2009,"0,362"
09/07/2009,"0,36"
10/07/2009,"0,34"
13/07/2009,"0,353"
14/07/2009,"0,363"
15/07/2009,"0,345"
16/07/2009,"0,358"
17/07/2009,"0,356"
20/07/2009,"0,354"
21/07/2009,"0,365"
22/07/2009,"0,366"
23/07/2009,"0,355"
24/07/2009,"0,346"
27/07/2009,"0,345"
28/07/2009,"0,349"
29/07/2009,"0,349"
30/07/2009,"0,36"
31/07/2009,"0,358"
03/08/2009,"0,346"
04/08/2009,"0,351"
05/08/2009,"0,343"
06/08/2009,"0,334"
07/08/2009,"0,341"
10/08/2009,"0,332"
11/08/2009,"0,473"
12/08/2009,"0,339"
13/08/2009,"0,342"
14/08/2009,"0,338"
17/08/2009,"0,348"
18/08/2009,"0,345"
19/08/2009,"0,343"
20/08/2009,"0,333"
21/08/2009,"0,34"
25/08/2009,"0,346"
26/08/2009,"0,341"
27/08/2009,"0,342"
28/08/2009,"0,334"
31/08/2009,"0,339"
01/09/2009,"0,334"
02/09/2009,"0,334"
03/09/2009,"0,329"
04/09/2009,"0,333"
07/09/2009,"0,338"
08/09/2009,"0,535"
09/09/2009,"0,332"
10/09/2009,"0,338"
11/09/2009,"0,34"
14/09/2009,"0,35"
15/09/2009,"0,355"
16/09/2009,"0,369"
17/09/2009,"0,359"
18/09/2009,"0,366"
21/09/2009,"0,35"
22/09/2009,"0,355"
23/09/2009,"0,344"
24/09/2009,"0,347"
25/09/2009,"0,342"
28/09/2009,"0,353"
29/09/2009,"0,354"
30/09/2009,"0,533"
01/10/2009,"0,34"
02/10/2009,"0,361"
05/10/2009,"0,354"
06/10/2009,"0,37"
07/10/2009,"0,336"
08/10/2009,"0,33"
09/10/2009,"0,333"
12/10/2009,"0,335"
13/10/2009,"0,57"
14/10/2009,"0,367"
15/10/2009,"0,34"
16/10/2009,"0,343"
19/10/2009,"0,35"
20/10/2009,"0,352"
21/10/2009,"0,347"
22/10/2009,"0,347"
23/10/2009,"0,343"
26/10/2009,"0,34"
27/10/2009,"0,339"
28/10/2009,"0,349"
29/10/2009,"0,348"
30/10/2009,"0,397"
02/11/2009,"0,328"
03/11/2009,"0,324"
04/11/2009,"0,331"
05/11/2009,"0,333"
06/11/2009,"0,326"
09/11/2009,"0,331"
10/11/2009,"0,69"
11/11/2009,"0,339"
12/11/2009,"0,343"
13/11/2009,"0,356"
16/11/2009,"0,347"
17/11/2009,"0,344"
18/11/2009,"0,35"
19/11/2009,"0,35"
24/11/2009,"0,346"
25/11/2009,"0,349"
26/11/2009,"0,355"
27/11/2009,"0,342"
30/11/2009,"0,426"
01/12/2009,"0,344"
02/12/2009,"0,349"
03/12/2009,"0,336"
04/12/2009,"0,339"
07/12/2009,"0,642"
08/12/2009,"0,351"
09/12/2009,"0,352"
10/12/2009,"0,351"
11/12/2009,"0,353"
14/12/2009,"0,352"
15/12/2009,"0,352"
16/12/2009,"0,347"
17/12/2009,"0,343"
18/12/2009,"0,343"
21/12/2009,"0,332"
22/12/2009,"0,323"
23/12/2009,"0,299"
24/12/2009,"0,302"
28/12/2009,"0,334"
29/12/2009,"0,326"
30/12/2009,"0,321"
31/12/2009,"0,41"
04/01/2010,"0,341"
05/01/2010,"0,325"
06/01/2010,"0,322"
07/01/2010,"0,351"
08/01/2010,"0,347"
11/01/2010,"0,336"
12/01/2010,"0,333"
13/01/2010,"0,325"
14/01/2010,"0,318"
15/01/2010,"0,316"
18/01/2010,"0,328"
19/01/2010,"0,585"
20/01/2010,"0,335"
21/01/2010,"0,327"
22/01/2010,"0,322"
25/01/2010,"0,339"
26/01/2010,"0,331"
27/01/2010,"0,335"
28/01/2010,"0,338"
29/01/2010,"0,326"
01/02/2010,"0,32"
02/02/2010,"0,33"
03/02/2010,"0,323"
04/02/2010,"0,318"
05/02/2010,"0,312"
08/02/2010,"0,315"
09/02/2010,"0,642"
10/02/2010,"0,32"
11/02/2010,"0,318"
12/02/2010,"0,318"
15/02/2010,"0,319"
16/02/2010,"0,32"
17/02/2010,"0,322"
18/02/2010,"0,329"
19/02/2010,"0,33"
22/02/2010,"0,335"
23/02/2010,"0,338"
24/02/2010,"0,341"
25/02/2010,"0,343"
26/02/2010,"0,319"
01/03/2010,"0,314"
02/03/2010,"0,319"
03/03/2010,"0,319"
04/03/2010,"0,324"
05/03/2010,"0,316"
08/03/2010,"0,312"
09/03/2010,"0,643"
10/03/2010,"0,326"
11/03/2010,"0,346"
12/03/2010,"0,337"
15/03/2010,"0,333"
16/03/2010,"0,321"
17/03/2010,"0,328"
18/03/2010,"0,332"
19/03/2010,"0,338"
22/03/2010,"0,342"
23/03/2010,"0,348"
24/03/2010,"0,33"
25/03/2010,"0,343"
26/03/2010,"0,334"
29/03/2010,"0,342"
30/03/2010,"0,348"
31/03/2010,"0,401"
01/04/2010,"0,325"
06/04/2010,"0,319"
07/04/2010,"0,329"
08/04/2010,"0,332"
09/04/2010,"0,325"
12/04/2010,"0,342"
13/04/2010,"0,658"
14/04/2010,"0,337"
15/04/2010,"0,338"
16/04/2010,"0,334"
19/04/2010,"0,339"
20/04/2010,"0,343"
21/04/2010,"0,343"
22/04/2010,"0,339"
23/04/2010,"0,338"
26/04/2010,"0,345"
27/04/2010,"0,346"
28/04/2010,"0,347"
29/04/2010,"0,349"
30/04/2010,"0,337"
03/05/2010,"0,339"
04/05/2010,"0,34"
05/05/2010,"0,344"
06/05/2010,"0,335"
07/05/2010,"0,321"
10/05/2010,"0,341"
11/05/2010,"0,645"
12/05/2010,"0,307"
13/05/2010,"0,307"
14/05/2010,"0,339"
17/05/2010,"0,325"
18/05/2010,"0,327"
19/05/2010,"0,329"
20/05/2010,"0,342"
21/05/2010,"0,303"
24/05/2010,"0,303"
25/05/2010,"0,337"
26/05/2010,"0,339"
27/05/2010,"0,331"
28/05/2010,"0,338"
31/05/2010,"0,33"
01/06/2010,"0,329"
02/06/2010,"0,3"
03/06/2010,"0,295"
04/06/2010,"0,322"
07/06/2010,"0,324"
08/06/2010,"0,318"
09/06/2010,"0,332"
10/06/2010,"0,334"
11/06/2010,"0,326"
14/06/2010,"0,318"
15/06/2010,"0,665"
16/06/2010,"0,341"
17/06/2010,"0,354"
18/06/2010,"0,368"
21/06/2010,"0,347"
22/06/2010,"0,35"
23/06/2010,"0,328"
24/06/2010,"0,329"
25/06/2010,"0,321"
28/06/2010,"0,326"
29/06/2010,"0,325"
30/06/2010,"0,542"
01/07/2010,"0,48"
02/07/2010,"0,437"
05/07/2010,"0,405"
06/07/2010,"0,424"
07/07/2010,"0,414"
08/07/2010,"0,398"
09/07/2010,"0,394"
12/07/2010,"0,393"
13/07/2010,"0,75"
14/07/2010,"0,444"
15/07/2010,"0,488"
16/07/2010,"0,556"
19/07/2010,"0,555"
20/07/2010,"0,554"
21/07/2010,"0,528"
22/07/2010,"0,524"
23/07/2010,"0,5"
26/07/2010,"0,497"
27/07/2010,"0,49"
28/07/2010,"0,478"
29/07/2010,"0,453"
30/07/2010,"0,423"
02/08/2010,"0,399"
03/08/2010,"0,377"
04/08/2010,"0,365"
05/08/2010,"0,363"
06/08/2010,"0,349"
09/08/2010,"0,344"
10/08/2010,"0,769"
11/08/2010,"0,477"
12/08/2010,"0,464"
13/08/2010,"0,449"
16/08/2010,"0,448"
17/08/2010,"0,443"
18/08/2010,"0,44"
19/08/2010,"0,43"
20/08/2010,"0,428"
23/08/2010,"0,423"
24/08/2010,"0,41"
25/08/2010,"0,411"
26/08/2010,"0,408"
27/08/2010,"0,39"
30/08/2010,"0,384"
31/08/2010,"0,392"
01/09/2010,"0,37"
02/09/2010,"0,364"
03/09/2010,"0,36"
06/09/2010,"0,377"
07/09/2010,"0,695"
08/09/2010,"0,423"
09/09/2010,"0,419"
10/09/2010,"0,415"
13/09/2010,"0,422"
14/09/2010,"0,438"
15/09/2010,"0,455"
16/09/2010,"0,455"
17/09/2010,"0,448"
20/09/2010,"0,446"
21/09/2010,"0,44"
22/09/2010,"0,438"
23/09/2010,"0,439"
24/09/2010,"0,434"
27/09/2010,"0,43"
28/09/2010,"0,425"
29/09/2010,"0,408"
30/09/2010,"0,878"
01/10/2010,"0,721"
04/10/2010,"0,67"
05/10/2010,"0,516"
06/10/2010,"0,438"
07/10/2010,"0,402"
08/10/2010,"0,396"
11/10/2010,"0,39"
12/10/2010,"0,762"
13/10/2010,"0,726"
14/10/2010,"0,742"
15/10/2010,"0,745"
18/10/2010,"0,778"
19/10/2010,"0,81"
20/10/2010,"0,843"
21/10/2010,"0,862"
22/10/2010,"0,849"
25/10/2010,"0,859"
26/10/2010,"0,86"
27/10/2010,"0,849"
28/10/2010,"0,785"
29/10/2010,"0,724"
01/11/2010,"0,683"
02/11/2010,"0,664"
03/11/2010,"0,579"
04/11/2010,"0,456"
05/11/2010,"0,365"
08/11/2010,"0,371"
09/11/2010,"0,729"
10/11/2010,"0,805"
11/11/2010,"0,798"
12/11/2010,"0,791"
15/11/2010,"0,764"
16/11/2010,"0,745"
17/11/2010,"0,707"
18/11/2010,"0,632"
19/11/2010,"0,545"
22/11/2010,"0,521"
23/11/2010,"0,514"
24/11/2010,"0,482"
25/11/2010,"0,474"
26/11/2010,"0,446"
29/11/2010,"0,428"
30/11/2010,"0,539"
01/12/2010,"0,468"
02/12/2010,"0,462"
03/12/2010,"0,414"
06/12/2010,"0,386"
07/12/2010,"0,738"
08/12/2010,"0,721"
09/12/2010,"0,646"
10/12/2010,"0,627"
13/12/2010,"0,588"
14/12/2010,"0,566"
15/12/2010,"0,508"
16/12/2010,"0,453"
17/12/2010,"0,432"
20/12/2010,"0,398"
21/12/2010,"0,391"
22/12/2010,"0,379"
23/12/2010,"0,356"
24/12/2010,"0,396"
27/12/2010,"0,441"
28/12/2010,"0,447"
29/12/2010,"0,43"
30/12/2010,"0,393"
31/12/2010,"0,817"
03/01/2011,"0,421"
04/01/2011,"0,422"
05/01/2011,"0,397"
06/01/2011,"0,379"
07/01/2011,"0,38"
10/01/2011,"0,389"
11/01/2011,"0,376"
12/01/2011,"0,376"
13/01/2011,"0,375"
14/01/2011,"0,361"
17/01/2011,"0,367"
18/01/2011,"0,814"
19/01/2011,"0,705"
20/01/2011,"0,713"
21/01/2011,"0,824"
24/01/2011,"0,916"
25/01/2011,"1,035"
26/01/2011,"1,172"
27/01/2011,"1,063"
28/01/2011,"1,04"
31/01/2011,"1,313"
01/02/2011,"1,318"
02/02/2011,"0,792"
03/02/2011,"0,526"
04/02/2011,"0,365"
07/02/2011,"0,347"
08/02/2011,"0,677"
09/02/2011,"1,093"
10/02/2011,"1,023"
11/02/2011,"0,924"
14/02/2011,"0,827"
15/02/2011,"0,749"
16/02/2011,"0,7"
17/02/2011,"0,625"
18/02/2011,"0,504"
21/02/2011,"0,497"
22/02/2011,"0,531"
23/02/2011,"0,661"
24/02/2011,"0,666"
25/02/2011,"0,628"
28/02/2011,"0,689"
01/03/2011,"0,602"
02/03/2011,"0,472"
03/03/2011,"0,376"
04/03/2011,"0,381"
07/03/2011,"0,447"
08/03/2011,"0,807"
09/03/2011,"0,84"
10/03/2011,"0,799"
11/03/2011,"0,747"
14/03/2011,"0,73"
15/03/2011,"0,718"
16/03/2011,"0,706"
17/03/2011,"0,7"
18/03/2011,"0,71"
21/03/2011,"0,695"
22/03/2011,"0,692"
23/03/2011,"0,695"
24/03/2011,"0,672"
25/03/2011,"0,635"
28/03/2011,"0,622"
29/03/2011,"0,612"
30/03/2011,"0,59"
31/03/2011,"0,902"
01/04/2011,"0,588"
04/04/2011,"0,58"
05/04/2011,"0,583"
06/04/2011,"0,559"
07/04/2011,"0,554"
08/04/2011,"0,54"
11/04/2011,"0,531"
12/04/2011,"0,802"
13/04/2011,"1,139"
14/04/2011,"1,146"
15/04/2011,"1,14"
18/04/2011,"1,129"
19/04/2011,"1,131"
20/04/2011,"1,215"
21/04/2011,"1,434"
26/04/2011,"1,297"
27/04/2011,"1,286"
28/04/2011,"1,282"
29/04/2011,"1,42"
02/05/2011,"1,289"
03/05/2011,"1,26"
04/05/2011,"1,045"
05/05/2011,"0,854"
06/05/2011,"0,59"
09/05/2011,"0,595"
10/05/2011,"0,927"
11/05/2011,"1,051"
12/05/2011,"1,061"
13/05/2011,"1,11"
16/05/2011,"1,129"
17/05/2011,"1,133"
18/05/2011,"1,152"
19/05/2011,"1,161"
20/05/2011,"1,158"
23/05/2011,"1,16"
24/05/2011,"1,138"
25/05/2011,"1,125"
26/05/2011,"1,075"
27/05/2011,"0,921"
30/05/2011,"0,847"
31/05/2011,"0,953"
01/06/2011,"0,849"
02/06/2011,"0,876"
03/06/2011,"0,886"
06/06/2011,"0,88"
07/06/2011,"0,898"
08/06/2011,"1,065"
09/06/2011,"1,296"
10/06/2011,"1,549"
13/06/2011,"1,404"
14/06/2011,"1,185"
15/06/2011,"1,269"
16/06/2011,"1,303"
17/06/2011,"1,338"
20/06/2011,"1,336"
21/06/2011,"1,307"
22/06/2011,"1,091"
23/06/2011,"0,946"
24/06/2011,"0,858"
27/06/2011,"0,846"
28/06/2011,"0,839"
29/06/2011,"0,993"
30/06/2011,"1,715"
01/07/2011,"0,909"
04/07/2011,"0,815"
05/07/2011,"0,707"
06/07/2011,"0,598"
07/07/2011,"0,596"
08/07/2011,"0,592"
11/07/2011,"0,6"
12/07/2011,"1,016"
13/07/2011,"1,476"
14/07/2011,"1,461"
15/07/2011,"1,484"
18/07/2011,"1,489"
19/07/2011,"1,467"
20/07/2011,"1,2"
21/07/2011,"1,078"
22/07/2011,"0,97"
25/07/2011,"0,975"
26/07/2011,"0,991"
27/07/2011,"0,953"
28/07/2011,"0,899"
29/07/2011,"0,972"
01/08/2011,"0,912"
02/08/2011,"0,941"
03/08/2011,"0,858"
04/08/2011,"0,851"
05/08/2011,"0,846"
08/08/2011,"0,86"
09/08/2011,"1,211"
10/08/2011,"1,006"
11/08/2011,"0,903"
12/08/2011,"0,88"
15/08/2011,"0,874"
16/08/2011,"0,885"
17/08/2011,"0,876"
18/08/2011,"0,883"
19/08/2011,"0,89"
22/08/2011,"0,908"
23/08/2011,"0,9"
24/08/2011,"0,896"
25/08/2011,"0,89"
26/08/2011,"0,874"
29/08/2011,"0,869"
30/08/2011,"0,865"
31/08/2011,"0,955"
01/09/2011,"0,884"
02/09/2011,"0,868"
05/09/2011,"0,873"
06/09/2011,"0,871"
07/09/2011,"0,87"
08/09/2011,"0,863"
09/09/2011,"0,85"
12/09/2011,"0,857"
13/09/2011,"1,214"
14/09/2011,"0,93"
15/09/2011,"0,952"
16/09/2011,"1,112"
19/09/2011,"1,041"
20/09/2011,"1,061"
21/09/2011,"1,061"
22/09/2011,"1,04"
23/09/2011,"1,055"
26/09/2011,"1,058"
27/09/2011,"1,071"
28/09/2011,"1,069"
29/09/2011,"1,057"
30/09/2011,"1,463"
03/10/2011,"1,071"
04/10/2011,"0,997"
05/10/2011,"0,97"
06/10/2011,"0,947"
07/10/2011,"0,919"
10/10/2011,"0,892"
11/10/2011,"1,22"
12/10/2011,"0,986"
13/10/2011,"0,958"
14/10/2011,"0,93"
17/10/2011,"0,928"
18/10/2011,"0,924"
19/10/2011,"0,949"
20/10/2011,"0,932"
21/10/2011,"0,937"
24/10/2011,"0,934"
25/10/2011,"0,932"
26/10/2011,"0,946"
27/10/2011,"0,923"
28/10/2011,"0,919"
31/10/2011,"0,937"
01/11/2011,"0,872"
02/11/2011,"0,899"
03/11/2011,"0,909"
04/11/2011,"0,892"
07/11/2011,"0,885"
08/11/2011,"1,219"
09/11/2011,"0,769"
10/11/2011,"0,736"
11/11/2011,"0,733"
14/11/2011,"0,738"
15/11/2011,"0,733"
16/11/2011,"0,728"
17/11/2011,"0,709"
18/11/2011,"0,722"
21/11/2011,"0,705"
22/11/2011,"0,724"
23/11/2011,"0,722"
24/11/2011,"0,719"
25/11/2011,"0,73"
28/11/2011,"0,713"
29/11/2011,"0,718"
30/11/2011,"0,805"
01/12/2011,"0,736"
02/12/2011,"0,725"
05/12/2011,"0,733"
06/12/2011,"0,755"
07/12/2011,"0,747"
08/12/2011,"0,727"
09/12/2011,"0,735"
12/12/2011,"0,696"
13/12/2011,"1,018"
14/12/2011,"0,579"
15/12/2011,"0,571"
16/12/2011,"0,569"
19/12/2011,"0,583"
20/12/2011,"0,605"
21/12/2011,"0,611"
22/12/2011,"0,509"
23/12/2011,"0,422"
27/12/2011,"0,417"
28/12/2011,"0,402"
29/12/2011,"0,399"
30/12/2011,"0,629"
02/01/2012,"0,39"
03/01/2012,"0,396"
04/01/2012,"0,395"
05/01/2012,"0,369"
06/01/2012,"0,357"
09/01/2012,"0,372"
10/01/2012,"0,371"
11/01/2012,"0,375"
12/01/2012,"0,378"
13/01/2012,"0,385"
16/01/2012,"0,386"
17/01/2012,"0,379"
18/01/2012,"0,391"
19/01/2012,"0,374"
20/01/2012,"0,394"
23/01/2012,"0,371"
24/01/2012,"0,378"
25/01/2012,"0,379"
26/01/2012,"0,377"
27/01/2012,"0,379"
30/01/2012,"0,385"
31/01/2012,"0,38"
01/02/2012,"0,363"
02/02/2012,"0,366"
03/02/2012,"0,377"
06/02/2012,"0,366"
07/02/2012,"0,367"
08/02/2012,"0,362"
09/02/2012,"0,367"
10/02/2012,"0,362"
13/02/2012,"0,364"
14/02/2012,"0,371"
15/02/2012,"0,371"
16/02/2012,"0,371"
