date;dow_jones;cac_40
12/06/2006;326.953406942;4723.18
13/06/2006;319.7495567844;4617.59
14/06/2006;320.2735794937;4615.44
15/06/2006;328.3089987683;4724.58
16/06/2006;#N/A;4694.89
19/06/2006;328.6736209079;4729.02
20/06/2006;330.4989428943;4770.42
21/06/2006;#N/A;4774.73
22/06/2006;333.003871081;4803.29
23/06/2006;333.4959211735;4817.63
26/06/2006;333.0157546261;4801.49
27/06/2006;330.7097747174;4771.24
28/06/2006;330.2820024562;4774
29/06/2006;336.6460037704;4880.38
30/06/2006;342.6532043863;4965.96
03/07/2006;344.2332299967;4980.62
04/07/2006;344.849165428;4983.88
05/07/2006;340.2874388232;4921.3
06/07/2006;343.5691076991;4966.45
07/07/2006;342.5416085974;4953.71
10/07/2006;343.9432906959;4982.48
11/07/2006;339.9040998831;4914.39
12/07/2006;341.3990493672;4941.73
13/07/2006;335.5240582998;4852.52
14/07/2006;330.7514895415;4780.79
17/07/2006;328.8180362831;4750.08
18/07/2006;327.9846913124;4734.54
19/07/2006;336.186616999;4846.54
20/07/2006;337.2343940497;4865.04
21/07/2006;333.5700556878;4818.55
24/07/2006;339.9238699222;4914.93
25/07/2006;#N/A;4933.12
26/07/2006;341.2645460405;4943
27/07/2006;345.0965626994;5001.21
28/07/2006;347.2352572983;5028.51
31/07/2006;346.1047195272;5009.42
01/08/2006;342.6407763572;4948.23
02/08/2006;347.1356678588;5026.25
03/08/2006;344.626236064;4983.68
04/08/2006;348.6735616873;5040.95
07/08/2006;343.9388046647;4956.34
08/08/2006;344.77834512;4967.95
09/08/2006;347.4838308857;5025.15
10/08/2006;344.618610553;4976.64
11/08/2006;344.6648070164;4985.52
14/08/2006;348.2447501214;5046.93
15/08/2006;351.7499377137;5115.02
16/08/2006;354.3937479525;5137.31
17/08/2006;355.4927482531;5144.84
18/08/2006;354.9385695168;5135.69
21/08/2006;353.6239711745;5104.65
22/08/2006;355.0044168804;5128.33
23/08/2006;352.5776415498;5082.73
24/08/2006;354.4822553181;5112.85
25/08/2006;354.6730027678;5111.13
28/08/2006;356.8290939972;5148.52
29/08/2006;357.1228168142;5160.32
30/08/2006;358.6196298375;5182.79
31/08/2006;357.9226864645;5165.04
01/09/2006;359.4560193645;5183.45
04/09/2006;361.0924904254;5203.24
05/09/2006;359.3974528102;5172.85
06/09/2006;355.7464784632;5115.52
07/09/2006;352.7674204345;5060.09
08/09/2006;354.0104668473;5073.57
11/09/2006;353.0591148492;5058.31
12/09/2006;357.0916354912;5125.97
13/09/2006;358.5342290469;5137.93
14/09/2006;358.3185345849;5123.85
15/09/2006;359.8197675799;5144.88
18/09/2006;359.8049775105;5146.96
19/09/2006;357.48518069;5115.99
20/09/2006;362.2261197132;5192.74
21/09/2006;363.4085747308;5208.32
22/09/2006;359.6010875116;5141.95
25/09/2006;359.9931048979;5146.49
26/09/2006;364.4457908581;5219.59
27/09/2006;367.0315798127;5243.1
28/09/2006;367.4131668046;5250.01
29/09/2006;367.9212031549;5250.01
02/10/2006;367.4862285592;5243.13
03/10/2006;366.2507651274;5219.79
04/10/2006;369.0348062547;5256.55
05/10/2006;371.4361438205;5288.53
06/10/2006;371.412866943;5282.06
09/10/2006;371.778291249;5284.74
10/10/2006;374.0578093256;5309.79
11/10/2006;374.5557761273;5313.19
12/10/2006;377.5152381271;5361.51
13/10/2006;377.670268334;5353.23
16/10/2006;378.3179659738;5361.97
17/10/2006;373.5160547216;5302.99
18/10/2006;377.3515638241;5361.29
19/10/2006;377.3187910405;5359.74
20/10/2006;378.3753673114;5375.35
23/10/2006;380.1457523603;5411.81
24/10/2006;379.9291141797;5404.54
25/10/2006;380.8664072499;5422.28
26/10/2006;381.2334526683;5433.79
27/10/2006;380.2433663024;5396.03
30/10/2006;378.9897089208;5362.23
31/10/2006;379.2556193084;5348.73
01/11/2006;380.3942946086;5370.86
02/11/2006;377.4084982518;5310.07
03/11/2006;379.0627851811;5336.3
06/11/2006;383.616548741;5402.36
07/11/2006;385.7143715103;5437.78
08/11/2006;385.776553497;5437.16
09/11/2006;385.8549825557;5448.6
10/11/2006;385.5564252379;5447.5
13/11/2006;387.5020216688;5490.56
14/11/2006;387.0468253484;5476.28
15/11/2006;389.6101624131;5511.53
16/11/2006;389.9941978196;5505.72
17/11/2006;387.2755928322;5439.71
20/11/2006;388.2044308683;5454.74
21/11/2006;388.8990588341;5459.35
22/11/2006;389.5218121757;5452.49
23/11/2006;388.6121682736;5424.86
24/11/2006;385.5957896251;5389.46
27/11/2006;379.2077776001;5308.65
28/11/2006;378.0156281332;5306.24
29/11/2006;383.2524110236;5381.25
30/11/2006;379.9799215302;5327.64
01/12/2006;376.126229547;5254.05
04/12/2006;378.8074079881;5296.08
05/12/2006;382.4855299243;5359.69
06/12/2006;382.5540542575;5350.62
07/12/2006;384.6424085877;5379.21
08/12/2006;384.8555598394;5384.16
11/12/2006;387.6448875327;5427.56
12/12/2006;388.0926397393;5426.82
13/12/2006;391.1866729769;5475.85
14/12/2006;393.1884424902;5509.58
15/12/2006;395.485357954;5541.62
18/12/2006;395.2211419289;5530.32
19/12/2006;392.5180544588;5484.76
20/12/2006;394.4178086424;5514.42
21/12/2006;393.9703758321;5510.39
22/12/2006;390.6995389339;5453.94
25/12/2006;#N/A;#N/A
26/12/2006;#N/A;#N/A
27/12/2006;395.6973531324;5540.01
28/12/2006;395.760346842;5533.36
29/12/2006;395.6294427834;5541.76
01/01/2007;#N/A;#N/A
02/01/2007;400.9844695141;5617.71
03/01/2007;401.0287514386;5610.92
04/01/2007;399.5054061436;5574.56
05/01/2007;395.9413965501;5517.35
08/01/2007;396.0217462235;5518.59
09/01/2007;396.8095900098;5533.03
10/01/2007;393.7127623625;5501.95
11/01/2007;400.1934464732;5609.8
12/01/2007;401.3532843233;5617.62
15/01/2007;402.9506690638;5631.08
16/01/2007;401.3054590427;5591.54
17/01/2007;399.9278798753;5561.78
18/01/2007;399.5426143679;5555.04
19/01/2007;402.8991954595;5614.7
22/01/2007;400.7914419461;5579.78
23/01/2007;400.3987468007;5575.07
24/01/2007;404.7203256274;5638.08
25/01/2007;403.4488672753;5609.2
26/01/2007;401.1197435228;5582.3
29/01/2007;402.9961874099;5619.7
30/01/2007;404.8993941319;5645.59
31/01/2007;403.7356267988;5608.31
01/02/2007;407.0857616167;5662.25
02/02/2007;408.7942478861;5677.3
05/02/2007;409.0275173674;5681.11
06/02/2007;409.4657682469;5676.78
07/02/2007;411.5427080161;5703
08/02/2007;409.019962798;5665.1
09/02/2007;411.1008190538;5692.45
12/02/2007;407.9770011885;5643.95
13/02/2007;410.2387147957;5682.69
14/02/2007;413.4668974031;5725.84
15/02/2007;413.4297735149;5720.88
16/02/2007;412.8676304526;5713.59
19/02/2007;414.9245883525;5739.9
20/02/2007;413.694027001;5713.45
21/02/2007;411.9516816853;5694.56
22/02/2007;412.9532587476;5707.86
23/02/2007;413.2712431659;5716.38
26/02/2007;415.278600542;5762.54
27/02/2007;402.6000144578;5588.39
28/02/2007;397.2451759844;5516.32
01/03/2007;392.2634902727;5458.4
02/03/2007;391.0464459131;5424.7
05/03/2007;387.0582541879;5385.03
06/03/2007;389.8980076423;5437.13
07/03/2007;392.0262017635;5455.07
08/03/2007;397.9149500603;5524.26
09/03/2007;398.7316265141;5537.84
12/03/2007;397.0663402802;5496.07
13/03/2007;392.5084495515;5432.94
14/03/2007;382.2252375035;5296.22
15/03/2007;389.84826533;5389.85
16/03/2007;390.1247366173;5382.16
19/03/2007;396.5945744722;5458.95
20/03/2007;398.8755517256;5503.27
21/03/2007;399.7910071438;5502.18
22/03/2007;407.2053739529;5598.37
23/03/2007;409.4411342467;5634.75
26/03/2007;405.8030233828;5576.3
27/03/2007;406.1487019595;5587.06
28/03/2007;403.6543530168;5552.69
29/03/2007;408.7428310003;5631.53
30/03/2007;408.9678727614;5634.16
02/04/2007;410.1422540265;5645.56
03/04/2007;415.1088896666;5711.91
04/04/2007;416.4019072681;5739.01
05/04/2007;417.1155335535;5741.38
06/04/2007;#N/A;#N/A
09/04/2007;#N/A;#N/A
10/04/2007;420.1067134548;5766.27
11/04/2007;419.3002164769;5751.92
12/04/2007;417.9089034201;5748.94
13/04/2007;420.810532113;5789.34
16/04/2007;426.0360412197;5861.97
17/04/2007;425.8851726865;5858.14
18/04/2007;423.5001233572;5835.95
19/04/2007;422.0699819059;5829.04
20/04/2007;428.5201571587;5938.9
23/04/2007;427.4192893898;5917.32
24/04/2007;423.7111089278;5886.03
25/04/2007;427.2179601763;5947.33
26/04/2007;428.2150255799;5944.44
27/04/2007;425.8325896566;5930.77
30/04/2007;426.3218131368;5960.04
01/05/2007;#N/A;#N/A
02/05/2007;428.5642143905;5990.13
03/05/2007;429.1076085385;6004.28
04/05/2007;431.7000242243;6068.83
07/05/2007;432.0258485096;6071.48
08/05/2007;428.2659891653;6034.25
09/05/2007;429.1850697727;6051.63
10/05/2007;426.2810506712;6012.76
11/05/2007;428.6865445405;6050.63
14/05/2007;428.0010508669;6026.42
15/05/2007;430.3466923878;6049.76
16/05/2007;429.2440222606;6017.91
17/05/2007;430.2162292597;6027
18/05/2007;434.7143532228;6101.14
21/05/2007;433.7259790779;6089.91
22/05/2007;434.4927794575;6089.72
23/05/2007;437.4200661447;6120.2
24/05/2007;433.7386381138;6048.31
25/05/2007;434.078877159;6057.49
28/05/2007;435.186731367;6071.47
29/05/2007;435.4739256032;6056.39
30/05/2007;434.4913894747;6042.15
31/05/2007;439.2404732392;6104
01/06/2007;442.8737438624;6168.15
04/06/2007;441.0959315399;6125.81
05/06/2007;438.5320133522;6078.54
06/06/2007;430.2473672356;5977.87
07/06/2007;425.0204367215;5890.49
08/06/2007;424.3439396421;5883.29
11/06/2007;428.7031989902;5940.09
12/06/2007;425.7419098859;5898.16
13/06/2007;427.1150529823;5934.27
14/06/2007;434.9197115343;6047.23
15/06/2007;440.8923861566;6105.28
18/06/2007;439.2199697217;6087.15
19/06/2007;438.26580849;6071.67
20/06/2007;439.9047092586;6093.29
21/06/2007;434.9306011018;6029.79
22/06/2007;433.7167801238;6023.25
25/06/2007;432.7373078992;6002.85
26/06/2007;429.4332245223;5953.36
27/06/2007;427.1529254827;5941.67
28/06/2007;431.902525029;6006.31
29/06/2007;434.7556468341;6054.93
02/07/2007;433.5087755905;6026.95
03/07/2007;436.9771862403;6069.84
04/07/2007;438.8706311198;6098.08
05/07/2007;435.7102680222;6059.53
06/07/2007;438.6904626481;6102.69
09/07/2007;439.4311177119;6104.66
10/07/2007;434.5464772537;6019.22
11/07/2007;432.2426651306;6001.09
12/07/2007;438.3285319226;6103.05
13/07/2007;440.1779829092;6117.96
16/07/2007;441.180872895;6125.6
17/07/2007;439.0487182156;6099.21
18/07/2007;433.5610517687;5995.97
19/07/2007;437.8791440213;6065.5
20/07/2007;431.5483647032;5957.16
23/07/2007;434.5177206093;6009.16
24/07/2007;427.9084401719;5907.47
25/07/2007;423.5664936115;5837.11
26/07/2007;412.7534099292;5675.05
27/07/2007;410.8274683876;5643.96
30/07/2007;410.2851762482;5646.36
31/07/2007;418.0543179172;5751.08
01/08/2007;410.8925124692;5654.3
02/08/2007;414.5482350156;5682.07
03/08/2007;409.3923871669;5597.89
06/08/2007;406.1099929524;5532.99
07/08/2007;411.4428555056;5620.4
08/08/2007;419.595737166;5749.29
09/08/2007;411.6062303929;5624.78
10/08/2007;400.862343592;5448.63
13/08/2007;408.9511062436;5569.28
14/08/2007;404.4890262755;5478.66
15/08/2007;403.038924392;5442.72
16/08/2007;389.5422938359;5265.47
17/08/2007;396.5772293733;5363.63
20/08/2007;399.2139730225;5399.38
21/08/2007;399.8842660806;5418.78
22/08/2007;406.2450612295;5518.17
23/08/2007;406.7057577694;5523.33
24/08/2007;408.2360450671;5569.38
27/08/2007;408.8357735092;5590.54
28/08/2007;402.3993086756;5474.17
29/08/2007;404.6778225399;5520.02
30/08/2007;409.3086083062;5592.53
31/08/2007;414.2973939271;5662.7
03/09/2007;415.0959591206;5651.27
04/09/2007;417.53921789;5672.72
05/09/2007;409.302229637;5551.55
06/09/2007;410.7614169345;5576.62
07/09/2007;401.3172893328;5430.1
10/09/2007;397.9774795749;5386.43
11/09/2007;403.9007899323;5478.94
12/09/2007;404.7598187447;5508.01
13/09/2007;408.2034402088;5565.97
14/09/2007;405.166078405;5538.92
17/09/2007;400.6559686445;5439.37
18/09/2007;407.6289394694;5549.35
19/09/2007;419.1846352762;5730.82
20/09/2007;416.6936939341;5688.76
21/09/2007;418.4634189708;5700.65
24/09/2007;417.7905078819;5692.49
25/09/2007;414.1898789;5641.59
26/09/2007;417.7613202943;5690.77
27/09/2007;420.4927170509;5733.37
28/09/2007;419.9198750297;5715.69
01/10/2007;423.1268629956;5773.26
02/10/2007;425.2315651243;5799.27
03/10/2007;425.6210309637;5806.18
04/10/2007;425.6612789302;5804.39
05/10/2007;429.1224958247;5843.24
08/10/2007;428.0425048444;5829.4
09/10/2007;429.7950404576;5861.93
10/10/2007;429.6335775117;5838.49
11/10/2007;432.2478027793;5862.83
12/10/2007;432.2650508338;5843.95
15/10/2007;428.3233479116;5807.44
16/10/2007;426.269615305;5774.36
17/10/2007;428.9072658053;5818.8
18/10/2007;426.2648523146;5767.24
19/10/2007;424.8921213802;5740.48
22/10/2007;419.1950824134;5661.27
23/10/2007;422.7627147383;5705.05
24/10/2007;420.318484456;5674.67
25/10/2007;425.6010175302;5760.3
26/10/2007;427.7503185957;5794.87
29/10/2007;430.5250781705;5836.19
30/10/2007;428.9736622523;5803.93
31/10/2007;432.0964222093;5847.95
01/11/2007;425.4479523598;5730.92
02/11/2007;424.3519537227;5720.42
05/11/2007;421.8482579804;5684.62
06/11/2007;423.408659132;5709.42
07/11/2007;421.3628159842;5683.22
08/11/2007;417.7666257494;5631.63
09/11/2007;411.9573416285;5524.18
12/11/2007;412.4018246057;5535.56
13/11/2007;412.5382530923;5538.91
14/11/2007;415.079665384;5613.6
15/11/2007;410.8193482513;5561.13
16/11/2007;408.260473088;5523.63
19/11/2007;401.0759538759;5432.57
20/11/2007;405.2462144022;5506.68
21/11/2007;396.2142156743;5381.3
22/11/2007;397.5638299323;5416.1
23/11/2007;403.6925143356;5521.17
26/11/2007;401.4891433397;5458.39
27/11/2007;400.3389716018;5434.17
28/11/2007;409.9308925172;5561.21
29/11/2007;412.0996453248;5598.11
30/11/2007;417.255118485;5670.57
03/12/2007;415.1504091018;5629.46
04/12/2007;410.6304193033;5547.21
05/12/2007;417.3949349549;5659.07
06/12/2007;417.8593510722;5673.76
07/12/2007;420.9477110893;5718.75
10/12/2007;423.1362261285;5750.92
11/12/2007;421.9585524249;5724.76
12/12/2007;422.811200425;5743.32
13/12/2007;413.3602809409;5590.91
14/12/2007;414.7813173785;5605.36
17/12/2007;407.5397489277;5514.88
18/12/2007;407.5105091903;5509.37
19/12/2007;406.1424065017;5497.42
20/12/2007;407.1470438522;5511.45
21/12/2007;413.2865563549;5602.77
24/12/2007;414.011423353;5614.28
25/12/2007;#N/A;#N/A
26/12/2007;#N/A;#N/A
27/12/2007;414.6192568162;5627.48
28/12/2007;415.0706377428;5627.25
31/12/2007;414.8977897832;5614.08
01/01/2008;#N/A;#N/A
02/01/2008;409.9308222693;5550.36
03/01/2008;408.1963288543;5546.08
04/01/2008;401.6156542237;5446.79
07/01/2008;400.8919198829;5452.83
08/01/2008;402.4632377663;5495.67
09/01/2008;397.7541802888;5435.42
10/01/2008;394.5377935391;5400.43
11/01/2008;393.5398328065;5371.41
14/01/2008;395.3753233493;5403.51
15/01/2008;384.8060625615;5250.82
16/01/2008;380.8209614433;5225.39
17/01/2008;377.8962087217;5157.09
18/01/2008;372.9086913644;5092.4
21/01/2008;348.6801500656;4744.45
22/01/2008;354.181468093;4842.54
23/01/2008;340.3365657886;4636.76
24/01/2008;360.8131135668;4915.29
25/01/2008;359.9363496285;4878.12
28/01/2008;358.0245855365;4848.3
29/01/2008;363.8878187801;4941.45
30/01/2008;361.4539422928;4873.57
31/01/2008;360.5553188114;4869.79
01/02/2008;368.0577819272;4978.06
04/02/2008;369.0147202634;4973.64
05/02/2008;354.8633718292;4776.86
06/02/2008;358.2223712728;4816.43
07/02/2008;351.9927629682;4723.8
08/02/2008;352.0991285106;4709.65
11/02/2008;349.6701599451;4682.7
12/02/2008;361.4194173222;4840.71
13/02/2008;362.4965043352;4855.4
14/02/2008;362.58123129;4858.65
15/02/2008;355.9478704283;4771.79
18/02/2008;362.4337633189;4861.8
19/02/2008;364.0132539713;4885.83
20/02/2008;359.6457751885;4812.81
21/02/2008;361.6689418387;4858.85
22/02/2008;357.9530434676;4824.55
25/02/2008;363.6199242899;4919.26
26/02/2008;368.9195777348;4973.07
27/02/2008;368.6230686191;4968.82
28/02/2008;362.0237241402;4865.23
29/02/2008;356.7600531701;4790.66
03/03/2008;351.9804029602;4742.66
04/03/2008;346.1340146461;4675.91
05/03/2008;353.4571204783;4756.42
06/03/2008;347.7410589182;4678.05
07/03/2008;343.6236538788;4618.96
10/03/2008;339.6829260111;4566.99
11/03/2008;344.8813232296;4627.69
12/03/2008;348.8157839633;4697.1
13/03/2008;343.6150823772;4630.19
14/03/2008;341.0320664394;4592.15
17/03/2008;328.1193539956;4431.04
18/03/2008;338.7777978725;4582.59
19/03/2008;335.9124354156;4552.03
20/03/2008;334.2987419526;4533.72
21/03/2008;#N/A;#N/A
24/03/2008;#N/A;#N/A
25/03/2008;345.8290863841;4692
26/03/2008;344.7480019279;4676.68
27/03/2008;348.6610515504;4719.53
28/03/2008;347.7401518357;4695.92
31/03/2008;346.9856123145;4707.07
01/04/2008;358.107754138;4866
02/04/2008;361.9000326866;4911.97
03/04/2008;359.3603722015;4887.87
04/04/2008;361.0903999235;4900.88
07/04/2008;364.3291905003;4944.6
08/04/2008;361.7430759027;4912.69
09/04/2008;358.9932303234;4874.97
10/04/2008;357.293631988;4859.42
11/04/2008;352.682235052;4797.93
14/04/2008;349.9034675774;4766.49
15/04/2008;351.4440812127;4780.68
16/04/2008;357.6590291873;4855.1
17/04/2008;355.7542500871;4862.14
18/04/2008;363.5626115061;4961.69
21/04/2008;360.2360759656;4910.35
22/04/2008;357.589958301;4872.64
23/04/2008;360.4886787727;4944.65
24/04/2008;360.1569197174;4929.55
25/04/2008;363.5449463922;4978.21
28/04/2008;365.6629263242;5012.75
29/04/2008;363.3079967185;4977.1
30/04/2008;366.2274312349;4996.54
01/05/2008;366.2274312349;#N/A
02/05/2008;371.5555607823;5069.71
05/05/2008;371.2020983561;5063.36
06/05/2008;368.9487780783;5040.92
07/05/2008;372.0022146654;5075.31
08/05/2008;370.7820122204;5055.58
09/05/2008;366.1247313726;4960.56
12/05/2008;367.3731011453;4976.21
13/05/2008;367.9031205007;4998.67
14/05/2008;371.367916301;5055.24
15/05/2008;371.3117224852;5057.51
16/05/2008;372.6161868144;5078.04
19/05/2008;375.2075682863;5142.1
20/05/2008;368.51501769;5054.88
21/05/2008;365.6584003082;5027.55
22/05/2008;365.7693070246;5028.74
23/05/2008;359.4679966689;4933.77
26/05/2008;359.0675516808;4937.84
27/05/2008;357.8245857125;4906.56
28/05/2008;361.3056351589;4971.11
29/05/2008;361.8390038899;4975.9
30/05/2008;364.6821574129;5014.28
02/06/2008;359.5277070825;4935.21
03/06/2008;361.3677931162;4983.71
04/06/2008;357.8575357731;4915.07
05/06/2008;357.2569731853;4907.06
06/06/2008;349.2275844562;4795.32
09/06/2008;347.7528606185;4799.38
10/06/2008;345.1408039592;4761.08
11/06/2008;339.0300656903;4660.91
12/06/2008;341.8915660437;4672.3
13/06/2008;343.3272249949;4682.3
16/06/2008;341.4997955987;4657.74
17/06/2008;343.5469618588;4686.33
18/06/2008;338.1700156188;4618.75
19/06/2008;335.8511295733;4591.39
20/06/2008;330.1984878967;4509.27
23/06/2008;329.1776241416;4511.37
24/06/2008;326.2996894183;4473.76
25/06/2008;331.6186932653;4536.29
26/06/2008;322.7889375482;4426.19
27/06/2008;320.7870539247;4397.32
30/06/2008;321.614130215;4434.85
01/07/2008;314.8005149722;4341.21
02/07/2008;313.3384110158;4296.48
03/07/2008;316.1437883333;4343.99
04/07/2008;311.1769080156;4266
07/07/2008;316.1931391905;4342.59
08/07/2008;310.9568999187;4275.61
09/07/2008;316.4669037784;4339.66
10/07/2008;310.3791005378;4231.56
11/07/2008;301.77304315;4100.64
14/07/2008;303.9495585622;4142.53
15/07/2008;296.6047652813;4061.15
16/07/2008;300.0696841204;4112.45
17/07/2008;308.6006084691;4225.99
18/07/2008;314.0995873697;4299.36
21/07/2008;316.0866534672;4327.14
22/07/2008;314.5902920645;4327.26
23/07/2008;320.6946445779;4408.74
24/07/2008;315.9246470603;4347.99
25/07/2008;315.6001294476;4377.18
28/07/2008;311.5695320647;4324.45
29/07/2008;312.261452962;4320.49
30/07/2008;316.0730325701;4400.55
31/07/2008;315.8391595677;4392.36
01/08/2008;310.8594857794;4314.34
04/08/2008;308.6096031026;4280.63
05/08/2008;317.1601163513;4386.35
06/08/2008;320.5693285105;4448.33
07/08/2008;319.5046167339;4457.43
08/08/2008;321.4001017385;4491.85
11/08/2008;325.4501400359;4527.8
12/08/2008;324.3746776821;4518.48
13/08/2008;316.5667208129;4402.97
14/08/2008;317.1426167334;4420.91
15/08/2008;318.8365519811;4453.62
18/08/2008;318.5648716;4448.84
19/08/2008;310.3923369234;4332.79
20/08/2008;311.7332589133;4365.87
21/08/2008;307.7924209934;4304.61
22/08/2008;314.0712682809;4400.45
25/08/2008;311.2426479733;4355.87
26/08/2008;312.6647517514;4368.55
27/08/2008;312.8320135372;4373.08
28/08/2008;318.1436942314;4461.49
29/08/2008;319.4519548773;4482.6
01/09/2008;319.0639721949;4472.13
02/09/2008;323.8669012416;4539.07
03/09/2008;319.6283503423;4447.13
04/09/2008;310.3667907616;4304.01
05/09/2008;302.166226716;4196.66
08/09/2008;311.5891707677;4340.18
09/09/2008;308.8002357933;4293.34
10/09/2008;306.594565278;4283.66
11/09/2008;304.2727613839;4249.07
12/09/2008;309.2308572089;4332.66
15/09/2008;298.288737701;4168.97
16/09/2008;292.8217900991;4087.4
17/09/2008;285.5762737401;4000.11
18/09/2008;283.3918480886;3957.86
19/09/2008;306.8225790161;4324.87
22/09/2008;300.5684524476;4223.51
23/09/2008;295.4304763626;4139.82
24/09/2008;293.6016631235;4114.54
25/09/2008;300.1832788416;4226.81
26/09/2008;294.7971506563;4163.38
29/09/2008;279.199758888;3953.48
30/09/2008;282.6055926881;4032.1
01/10/2008;284.2103254562;4054.54
02/10/2008;279.2363785258;3963.28
03/10/2008;286.801719988;4080.75
06/10/2008;264.0910133921;3711.98
07/10/2008;262.513966715;3732.22
08/10/2008;247.0055717236;3496.89
09/10/2008;242.2138405384;3442.7
10/10/2008;224.3859664867;3176.49
13/10/2008;247.8913572993;3531.5
14/10/2008;254.4074583831;3628.52
15/10/2008;238.4382261765;3381.07
16/10/2008;225.3806579234;3181
17/10/2008;232.5687899323;3329.92
20/10/2008;239.274295119;3448.51
21/10/2008;238.7532614461;3475.4
22/10/2008;226.2238429105;3298.18
23/10/2008;224.8231816566;3310.87
24/10/2008;214.6239083061;3193.79
27/10/2008;209.2150277067;3067.35
28/10/2008;215.2343388833;3114.92
29/10/2008;228.8361333911;3402.57
30/10/2008;231.7097492988;3407.82
31/10/2008;237.6692467463;3487.07
03/11/2008;240.5388295354;3527.97
04/11/2008;253.0751445764;3691.09
05/11/2008;248.6739196791;3618.11
06/11/2008;233.3644485086;3387.25
07/11/2008;238.3482798557;3469.12
10/11/2008;240.6100345015;3505.75
11/11/2008;229.1405766376;3336.41
12/11/2008;222.2786956501;3233.96
13/11/2008;223.5395135941;3269.46
14/11/2008;225.4042173737;3291.47
17/11/2008;218.0841992276;3182.03
18/11/2008;219.222674668;3217.4
19/11/2008;210.4306321436;3087.89
20/11/2008;203.8428226776;2980.42
21/11/2008;198.927616475;2881.26
24/11/2008;216.4049347034;3172.11
25/11/2008;217.7757692309;3209.56
26/11/2008;216.7397798405;3169.85
27/11/2008;221.9022357336;3250.39
28/11/2008;222.3396834388;3262.68
01/12/2008;210.2534494415;3080.43
02/12/2008;215.3519034131;3152.9
03/12/2008;216.4434311557;3166.65
04/12/2008;216.2643545526;3161.16
05/12/2008;206.496644844;2988.01
08/12/2008;221.5970045723;3247.48
09/12/2008;224.6234263743;3297.8
10/12/2008;226.369037211;3320.31
11/12/2008;225.0788776925;3306.13
12/12/2008;219.6618855605;3213.6
15/12/2008;218.9540852612;3185.66
16/12/2008;222.0752263588;3251.66
17/12/2008;221.7095352905;3241.92
18/12/2008;222.5662599649;3234.15
19/12/2008;221.4662039592;3225.9
22/12/2008;217.7077838152;3151.36
23/12/2008;217.1770470064;3128.41
24/12/2008;216.6570412416;3116.21
25/12/2008;#N/A;#N/A
26/12/2008;#N/A;#N/A
29/12/2008;217.9187914797;3130.72
30/12/2008;222.8129264602;3217.13
31/12/2008;222.6999275346;3217.97
01/01/2009;#N/A;#N/A
02/01/2009;230.5771766283;3349.69
05/01/2009;232.899788833;3359.92
06/01/2009;235.4780991336;3396.22
07/01/2009;232.5999188541;3346.09
08/01/2009;230.4612077973;3324.33
09/01/2009;228.198399743;3299.5
12/01/2009;224.9152508317;3246.12
13/01/2009;221.3762187556;3197.89
14/01/2009;211.63001437;3052
15/01/2009;208.4178365669;2995.88
16/01/2009;210.3218919454;3016.75
19/01/2009;207.3171122116;2989.69
20/01/2009;202.9213222664;2925.28
21/01/2009;202.1583670065;2905.57
22/01/2009;199.8835956533;2869.62
23/01/2009;198.7808527477;2849.14
26/01/2009;205.358917893;2955.37
27/01/2009;205.3261066441;2954.53
28/01/2009;213.4504343128;3076.01
29/01/2009;209.0377255032;3009.75
30/01/2009;207.0857980723;2973.92
02/02/2009;203.1769937891;2930.05
03/02/2009;206.6648358331;2982.39
04/02/2009;211.5462021265;3068.99
05/02/2009;211.1037464303;3066.29
06/02/2009;215.9152957232;3122.79
09/02/2009;217.0658757575;3134.87
10/02/2009;210.387303684;3020.75
11/02/2009;210.4621768782;3027.72
12/02/2009;205.9433344726;2964.34
13/02/2009;207.0184559201;2997.86
16/02/2009;204.0317772032;2962.22
17/02/2009;197.1653035428;2875.23
18/02/2009;196.6321743063;2874.07
19/02/2009;196.7010390995;2872.6
20/02/2009;188.303680036;2750.55
23/02/2009;185.9289863685;2727.87
24/02/2009;184.3425261257;2708.05
25/02/2009;183.179264065;2696.92
26/02/2009;187.40582124;2744.84
27/02/2009;184.2673823989;2702.48
02/03/2009;176.3928375565;2581.46
03/03/2009;174.1413833353;2554.55
04/03/2009;181.0057341545;2675.68
05/03/2009;173.0522665519;2569.63
06/03/2009;170.1709369895;2534.45
09/03/2009;169.3847364067;2519.29
10/03/2009;178.7006596055;2663.68
11/03/2009;179.675588343;2674.2
12/03/2009;182.073872566;2694.25
13/03/2009;182.4847889513;2705.63
16/03/2009;187.630953298;2791.66
17/03/2009;186.0354506922;2767.28
18/03/2009;186.5052687478;2760.34
19/03/2009;188.0635801598;2776.99
20/03/2009;189.0304889728;2791.14
23/03/2009;194.8179211253;2869.57
24/03/2009;195.0245473979;2874.39
25/03/2009;197.2475753495;2893.45
26/03/2009;197.985652584;2892.07
27/03/2009;194.8111778825;2840.62
30/03/2009;186.0779100709;2719.34
31/03/2009;191.615298058;2807.34
01/04/2009;194.1570616571;2839.61
02/04/2009;204.4864176315;2992.06
03/04/2009;203.5786812865;2958.74
06/04/2009;202.3363550799;2929.75
07/04/2009;200.741013624;2902.31
08/04/2009;202.624479786;2921.06
09/04/2009;207.9465518422;2974.18
10/04/2009;#N/A;#N/A
13/04/2009;#N/A;#N/A
14/04/2009;210.7675802487;3000.22
15/04/2009;209.6636864883;2985.74
